app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
210867,Moxidectin,moxidectin,NGU5H31YO9,Other Infectious disease,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210867,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210867Orig1s000MedR.pdf,10/13/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/13/2018,NA,243,,1,,,1,,,,,,CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,5.67884891,neglected disease treatment developed largely outside US,onchocerciasis,,,To treat onchocerciasis due to Onchocerca volvulus in patients aged 12 years and older,
207924,Olumiant,baricitinib,ISP4442I3Y,Rheumatology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207924,6/5/2008,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/207924Orig1s000MedR.pdf,1/15/2016,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/31/2018,3647,867,,,,,,,1,1,,,CCS(=O)(=O)N1CC(CC#N)(C1)N2C=C(C=N2)C3=NC=NC4=C3C=CN4,-0.1426536,,rheumatoid arthritis,Inhibitor,Janus kinases JAK1 and JAK2,To treat moderately to severely active rheumatoid arthritis,https://www.accessdata.fda.gov/drugsatfda_docs/appletter/2018/207924Orig1s000ltr.pdf
761079,Palynziq,pegvaliase,N6UAH27EUV,Endocrinology,protein,enzyme,PEGlated protein,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761079,12/27/2007,,https://www.federalregister.gov/documents/2019/12/06/2019-26327/determination-of-regulatory-review-period-for-purposes-of-patent-extension-palynziq,6/30/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/24/2018,3801,328,1,1,1,,1,,,,,,,,,phenylketonuria,Enzyme,Phenylalanine ammonia-lyase,To treat adults with a rare and serious genetic disease known as phenylketonuria (PKU),
210238,Doptelet,avatrombopag,3H8GSZ4SQL,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210238,NA,Original IND submission date not provided,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210238Orig1s000MultidisciplineR.pdf,9/21/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/21/2018,NA,242,,,,,1,,,,,,OC(=O)C1CCN(CC1)C2=NC=C(C=C2Cl)C(=O)NC3=NC(C4=CC(Cl)=CS4)=C(S3)N5CCN(CC5)C6CCCCC6,5.07782266,,thrombocytopenia,Agonist,Thrombopoietin (TPO) receptor,To treat low blood platelet count (thrombocytopenia) in adults with chronic liver disease who are scheduled to undergo a medical or dental procedure,
207078,Lokelma,sodium zirconium cyclosilicate,D652ZWF066,Endocrinology,polymer,polymer,polymer,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207078,12/1/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/207078Orig1s000MedR.pdf,5/26/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/18/2018,2725,1088,,,,,,,1,,,,,,,hyperkalemia,Chelator,Potassium,To treat hyperkalemia,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/207078Orig1s000RiskR.pdf
761077,Aimovig,erenumab,I5I8VB78VT,Neurology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761077,10/16/2012,,https://www.federalregister.gov/documents/2019/12/03/2019-26081/determination-of-regulatory-review-period-for-purposes-of-patent-extension-aimovig,5/17/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/17/2018,2039,365,1,,,,,,,,,,,,first calcitonin gene-related peptide (CGRP) receptor inhibitor to win approval,migraine,Antibody,Calcitonin gene-related peptide (CGRP) receptor,For the preventive treatment for migraine,
209229,Lucemyra,lofexidine hydrochloride,V47G1SDI1B,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209229,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/209229Orig1s000MultidisciplineR.pdf,9/26/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/16/2018,NA,232,,,1,,1,,,,,,CC(OC1=C(Cl)C=CC=C1Cl)C2=NCCN2,2.61528933,,opioid withdrawal symptoms,Agonist,"α-2A, 2B, and 2C adrenergic receptor",For the non-opioid treatment for management of opioid withdrawal symptoms in adults,
125586,Andexxa,andexanet alfa,BI009E452R,Hematology,protein,enzyme,enzyme,BLA,https://www.fda.gov/vaccines-blood-biologics/cellular-gene-therapy-products/andexxa-coagulation-factor-xa-recombinant-inactivated-zhzo,5/25/2012,,https://www.federalregister.gov/documents/2019/12/05/2019-26251/determination-of-regulatory-review-period-for-purposes-of-patent-extension-andexxa,12/17/2015,https://www.fda.gov/media/113954/download,5/3/2018,2169,868,1,1,,1,1,1,1,,,,,,,reversal of anticoagulation,Enzyme,Factor Xa,"For patients treated with rivaroxaban and apixaban, when reversal of anticoagulation is needed due to life-threatening or uncontrolled bleeding.",https://www.fda.gov/media/113954/download
210493,Akynzeo,fosnetupitant,T672P80L2S,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210493Orig1s000ApprovTOC.cfm,9/10/2009,,https://www.federalregister.gov/documents/2018/02/12/2018-02756/determination-of-regulatory-review-period-for-purposes-of-patent-extension-akynzeo,4/20/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/19/2018,3143,364,,,,,,,,,,,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C2=C(C=C(N=C2)N3CC[N+](C)(COP(O)([O-])=O)CC3)C4=C(C)C=CC=C4,2.09709859,,chemotherapy-induced nausea and vomiting,Antagonist,P/neurokinin-1 (NK-1) receptor,To prevent acute and delayed nausea and vomiting associated with initial and repeat courses of highly emetogenic cancer chemotherapy,
761068,Crysvita,burosumab,G9WJT6RD29,Endocrinology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761068,10/3/2008,,https://www.federalregister.gov/documents/2019/11/29/2019-25821/determination-of-regulatory-review-period-for-purposes-of-patent-extension-crysvita,8/17/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/17/2018,3483,243,1,1,1,1,1,,,,,,,,first drug approved to treat x-linked hypophosphatemia,X-linked hypophosphatemia,Antibody,Fibroblast growth factor 23,"To treat adults and children ages 1 year and older with x-linked hypophosphatemia (XLH), a rare, inherited form of rickets",
209299,Tavalisse,fostamatinib,SQ8A3S5101,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209299,6/30/2006,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/209299Orig1s000MultidisciplineR.pdf,4/17/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/17/2018,4309,365,1,1,,,,,,,,,COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP(O)(O)=O)C4=N3)=N2)=CC(OC)=C1OC,1.78436135,,thrombocytopenia,Inhibitor,Spleen tyrosine (SYK) kinase,To treat thrombocytopenia in adult patients with persistent or chronic immune thrombocytopenia (ITP),
761067,Ilumya,tildrakizumab,DEW6X41BEK,Rheumatology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761067,10/8/2008,,https://www.federalregister.gov/documents/2020/03/03/2020-04362/determination-of-regulatory-review-period-for-purposes-of-patent-extension-ilumya,3/23/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/20/2018,3450,362,,,,,,,,,,,,,,psoriasis,Antibody,Interleukin-23,To treat adults with moderate-to-severe plaque psoriasis who are candidates for systemic therapy or phototherapy,
761065,Trogarzo,ibalizumab,LT369U66CE,Antiviral,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761065,4/16/2001,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761065Orig1s000MedR.pdf,5/3/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/6/2018,6168,307,1,1,1,1,1,,,,,,,,,HIV-1,Antibody,Cluster of differentiation 4 (CD4),To treat HIV patients who have limited treatment options,
210951,Erleada,apalutamide,4T36H88UA7,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210951,2/17/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210951Orig1s000ChemR.pdf,10/10/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/14/2018,3284,127,,,1,,1,,,,,,CNC(=O)C1=C(F)C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CN=C(C#N)C(=C4)C(F)(F)F,3.47728435,approval is the first to use the endpoint of metastasis-free survival,prostate cancer,Neutral antagonist,Androgen receptor,To treat a certain type of prostate cancer using novel clinical trial endpoint,
210491,Symdeko,tezacaftor,8RW88Y506K,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210491,4/15/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210491Orig1s000MedR.pdf,6/28/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/12/2018,2860,229,,1,1,1,1,,,,,,CC(C)(CO)C1=CC2=C(C=C(F)C(NC(=O)C3(CC3)C4=CC5=C(OC(F)(F)O5)C=C4)=C2)N1C[C@@H](O)CO,3.8911405,,cystic fibrosis,Corrector,Cystic fibrosis transmembrane conductance regulator,To treat cystic fibrosis in patients age 12 years and older,
210251,Biktarvy,bictegravir,8GB79LOJ07,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210251,4/28/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210251Orig1s000MultidisciplineR.pdf,6/12/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/7/2018,1381,240,,,,,1,,,1,,,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC5=C(F)C=C(F)C=C5F)C1=O,1.37599118,,HIV-1,Inhibitor,HIV integrase,To treat infection in adults who have no antiretroviral treatment history or to replace the current antiretroviral regimen,
208700,Lutathera,lutetium oxodotreotide LU-177,AE221IM3BB,Oncology,chemical,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208700,1/1/2000,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/208700Orig1s000MultidisciplineR.pdf,4/28/2016,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/26/2018,6600,638,1,1,1,,1,,1,,,,,,first time a radiopharmaceutical has been approved for the treatment of GEP-NETs,gastroenteropancreatic neuroendocrine tumors,Antagonist,Serotonin receptor,To treat a type of cancer that affects the pancreas or gastrointestinal tract called gastroenteropancreatic neuroendocrine tumors (GEP-NETs).,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/208700Orig1s000OtherActionLtrs.pdf
209360,Giapreza,angiotensin II,M089EFU921,Endocrinology,chemical,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209360,6/28/2013,,https://www.federalregister.gov/documents/2019/09/05/2019-19110/determination-of-regulatory-review-period-for-purposes-of-patent-extension-giapreza,6/29/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/21/2017,1637,175,1,,,,1,,,,,,,,New treatment option for critically ill hypotensive patients,septic shock,Agonist,angiotensin II receptor type 1,Increase blood pressure in adults with septic or other distributive shock,
205598,Macrilen,macimorelin,8680B21W73,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=205598,2/7/2007,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/205598Orig1s000MedR.pdf,11/5/2013,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/20/2017,3969,1506,1,1,,,,,1,,,,CC(C)(N)C(=O)N[C@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC3=CNC4=C3C=CC=C4)NC=O,1.65514346,,growth hormone deficiency diagnostic,Agonist,growth hormone secretagogue receptor,Diagnosis of patients with adult growth hormone deficiency (AGHD),https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/205598Orig1s000MedR.pdf
209803,Steglatro,ertugliflozin,6C282481IP,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209803%2C209805%2C209806Orig1s000TOC.cfm,10/16/2009,,https://clinicaltrials.gov/ct2/show/NCT00989079,12/19/2016,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/19/2017,2986,365,,,,,,,,,,,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)C=C1,2.34254193,,type 2 diabetes mellitus,Antagonist,Sodium/glucose cotransporter 2,Indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus when treatment with both ertugliflozin and sitagliptin is appropriate.,
125610,Luxturna,voretigene neparvovec,2SPI046IKD,Opthamology,gene therapy,virus,virus,BLA,https://www.fda.gov/vaccines-blood-biologics/cellular-gene-therapy-products/luxturna,7/18/2007,,https://www.federalregister.gov/documents/2019/12/05/2019-26252/determination-of-regulatory-review-period-for-purposes-of-patent-extension-luxturna,5/16/2017,https://www.fda.gov/media/110141/download,12/19/2017,3807,217,1,1,,1,1,,,,,,,,First rare-disease gene therapy approved,RPE65 retinal dystrophy,Gene therapy,RPE65,Adeno-associated virus vector-based gene therapy indicated for the treatment of patients with confirmed biallelic RPE65 mutation-associated retinal dystrophy.,
208254,Rhopressa,netarsudil,W6I5QDT7QI,Opthamology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208254,3/7/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208254Orig1s000PharmR.pdf,2/28/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/18/2017,2112,293,1,,,,,,,,,,CC1=CC(C)=C(C=C1)C(=O)OCC2=CC=C(C=C2)[C@@H](CN)C(=O)NC3=CC4=C(C=C3)C=NC=C4,4.71942322,,ocular hypertension,Inhibitor,Rho kinase and Norepinephrine transporter,Rho kinase inhibitor indicated for the reduction of elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension.,
208945,Xepi,ozenoxacin,V0LH498RFO,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208945,3/26/2010,,https://www.federalregister.gov/documents/2020/07/13/2020-15013/determination-of-regulatory-review-period-for-purposes-of-patent-extension-xepi,6/23/2016,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/11/2017,2817,536,,,,,,,1,,,,CNC1=C(C)C=C(C=N1)C2=C(C)C3=C(C=C2)C(=O)C(=CN3C4CC4)C(O)=O,2.70150177,,impetigo,Inhibitor,Bacterial DNA gyrase,To treat impetigo,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208945Orig1s000SumR.pdf
209637,Ozempic,semaglutide,53AXN4NNHX,Endocrinology,protein,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209637,10/19/2008,,https://www.federalregister.gov/documents/2019/11/29/2019-25850/determination-of-regulatory-review-period-for-purposes-of-patent-extension-ozempic,12/5/2016,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/5/2017,3334,365,,,,,,,,1,,,,,,type 2 diabetes mellitus,Agonist,Glucagon-like peptide-1 receptor,To improve glycemic control in adults with type 2 diabetes mellitus,
761083,Hemlibra,emicizumab,7NL2E3F6K3,Hematology,protein,antibody,bispecific antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761083,8/1/2012,,https://clinicaltrials.gov/ProvidedDocs/60/NCT03020160/Prot_000.pdf,6/23/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/16/2017,1933,146,1,1,,1,1,,,1,,,,,First-in-class therapy that works by bridging coagulation factor IX and to factor X,hemophilia A,Antagonist,Factor VIII (FVIII) inhibitor antibodies,To prevent or reduce the frequency of bleeding episodes in adult and pediatric patients with hemophilia A who have developed antibodies called Factor VIII (FVIII) inhibitors,
761047,Mepsevii,vestronidase alfa,7XZ4062R17,Endocrinology,protein,enzyme,enzyme,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761047,10/9/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/761047Orig1s000MedR.pdf,3/16/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/15/2017,1498,244,1,1,1,,1,,,1,,,,,First FDA-approved treatment for mucopolysaccharidosis type VII,mucopolysaccharidosis type VII,Enzyme replacement,Vestronidase alfa,To treat pediatric and adult patients with an inherited metabolic condition called mucopolysaccharidosis type VII (MPS VII)- also known as Sly syndrome.,
761070,Fasenra,benralizumab,71492GE1FX,Respiratory,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761070,7/30/2006,,https://www.federalregister.gov/documents/2020/03/04/2020-04363/determination-of-regulatory-review-period-for-purposes-of-patent-extension-fasenra,11/16/2016,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/14/2017,4125,363,,,,,,,,,,,,,,severe asthma,Antagonist,Interleukin-5 receptor,For add-on maintenance treatment of patients with severe asthma aged 12 years and older- and with an eosinophilic phenotype,
209939,Prevymis,letermovir,1H09Y5WO1F,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209939Orig1s000%2C209940Orig1s000TOC.cfm,3/20/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209939Orig1s000%2C209940Orig1s000MedR.pdf,3/8/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/8/2017,3155,245,1,1,1,1,1,,,,,,COC1=CC(=CC=C1)N2CCN(CC2)C3=NC4=C(F)C=CC=C4[C@H](CC(O)=O)N3C5=C(OC)C=CC(=C5)C(F)(F)F,5.18499597,First new medicine for CMV infection approved in 15 years,cytomegalovirus,Inhibitor,Cytomegalovirus,To prevent infection after bone marrow transplant,
207795,Vyzulta,latanoprostene bunod,I6393O0922,Opthamology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207795,2/20/2007,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/207795Orig1s000MedR.pdf,7/21/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/2/2017,3908,835,,,,,,,1,,,,O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OCCCCO[N+]([O-])=O)CCC2=CC=CC=C2,3.78953089,,ocular hypertension,Agonist,Nitrous oxide-donating prostaglandin,To treat intraocular pressure in patients with open-angle glaucoma or ocular hypertension.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/207795Orig1s000Admincorres.pdf
