first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
,1,,,1,,?,Infectious disease,chemical,small molecule,8,Cresemba,isavuconazonium sulfate,3/6/2015,"To treat adults with invasive aspergillosis and invasive mucormycosis, rare but serious infections",?,?,,,,31Q44514JV,Inhibitor,Lanosterol 14-alpha demethylase,"Isavuconazole is an active form of isavuconazonium, a prodrug which is marketed under the name Cresemba. Isavuconazole inhibits lanosterol 14-alpha demethylase (or CYP51A1) and leads to the accumulation of ergosterol toxic precursors in the fungal cytoplasm. Isavuconazole is indicated for the treatment of invasive aspergillosis and invasive mucormycosis.",,Lanosterol 14-alpha demethylase,,,US Approved Rx
,,1,,1,,?,Infectious disease,chemical,small molecule,7,Avycaz,avibactam,2/25/2015,"To treat adults with complicated intra-abdominal infections (cIAI), in combination with metronidazole, and complicated urinary tract infections (cUTI), including kidney infections (pyelonephritis), who have limited or no alternative treatment options.",?,?,,,,7352665165,Inhibitor,Bacterial beta-lactamase TEM,"Avibactam (formerly NXL104, AVE1330A) is a synthetic non-β-lactam, covalent, slowly reversible β-lactamase inhibitor that inhibits the activities of Ambler class A and C β-lactamases and some Ambler class D enzymes. The combination of ceftazidime with avibactam exhibited broad-spectrum activity against Ambler class A- and class C-producing Enterobacteriaceae. AVYCAZ is a combination of ceftazidime, a cephalosporin, and avibactam indicated for the treatment of patients with the following infections caused by designated susceptible microorganisms: Complicated Intra-abdominal Infections, used in combination with metronidazole and Complicated Urinary Tract Infections, including Pyelonephritis.",,Bacterial beta-lactamase TEM,,,US Approved Rx
,1,,,1,1,?,Hematology,chemical,small molecule,6,Farydak,panobinostat,2/23/2015,To treat patients with multiple myeloma,?,?,,,,9647FM7Y3Z,Inhibitor,Histone deacetylase 1|Histone deacetylase 2|Histone deacetylase 3|Histone deacetylase 4|Histone deacetylase 6|Histone deacetylase 8,"Panobinostat is an oral deacetylace (DAC) inhibitor approved on February 23, 2015 by the FDA for the treatment of multiple myeloma. The approval was accelerated based on progression-free survival, therefore confirmatory trials by the sponsor to demonstrate clinical efficacy in multiple myeloma treatment are in progress of being conducted. Panobinostat is marketed by Novartis under the brand name Farydak. Panobinostat is a deacetylase (DAC) inhibitor. DACs, also known as histone DACs (HDAC), are responsible for regulating the acetylation of about 1750 proteins in the body; their functions are involved in many biological processes including DNA replication and repair, chromatin remodelling, transcription of genes, progression of the cell-cycle, protein degradation and cytoskeletal reorganization. In multiple myeloma, there is an overexpression of DAC proteins. Panobinostat inhibits class I (HDACs 1, 2, 3, 8), class II (HDACs 4, 5, 6, 7, 9, 10) and class IV (HDAC 11) proteins. Panobinostat's antitumor activity is believed to be attributed to epigenetic modulation of gene expression and inhibition of protein metabolism. Panobinostat also exhibits cytotoxic synergy with bortezomib, a proteasome inhibitor concurrently used in treatment of multiple myeloma.",,Histone deacetylase 1|Histone deacetylase 2|Histone deacetylase 3|Histone deacetylase 4|Histone deacetylase 6|Histone deacetylase 8,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,,,1,,?,Oncology,chemical,small molecule,5,Lenvima,lenvatinib,2/13/2015,"To treat patients with progressive, differentiated thyroid cancer (DTC) whose disease progressed despite receiving radioactive iodine therapy (radioactive iodine refractory disease).",?,?,,,,EE083865G2,Antagonist,Fibroblast growth factor receptor 1|Fibroblast growth factor receptor 2|Fibroblast growth factor receptor 3|Platelet-derived growth factor receptor beta|Stem cell growth factor receptor|Vascular endothelial growth factor receptor 1|Vascular endothelial growth factor receptor 2|Vascular endothelial growth factor receptor 3,"Lenvatinib, developed by Eisai Co., is a receptor tyrosine kinase (RTK) inhibitor that inhibits the kinase activities of vascular endothelial growth factor (VEGF) receptors VEGFR1 (FLT1), VEGFR2 (KDR), and VEGFR3 (FLT4). Lenvatinib also inhibits other RTKs that have been implicated in pathogenic angiogenesis, tumor growth, and cancer progression in addition to their normal cellular functions, including fibroblast growth factor (FGF) receptors FGFR1, 2, 3, and 4; the platelet derived growth factor receptor alpha (PDGFRα), KIT, and RET. These receptor tyrosine kinases (RTKs) located in the cell membrane play a central role in the activation of signal transduction pathways involved in the normal regulation of cellular processes, such as cell proliferation, migration, apoptosis and differentiation, and in pathogenic angiogenesis, lymphogenesis, tumour growth and cancer progression. In particular, VEGF has been identified as a crucial regulator of both physiologic and pathologic angiogenesis and increased expression of VEGF is associated with a poor prognosis in many types of cancers. Lenvatinib is indicated for the treatment of patients with locally recurrent or metastatic, progressive, radioactive iodine (RAI)-refractory differentiated thyroid cancer. Most patients with thyroid cancer have a very good prognosis with treatment (98% 5 year survival rate) involving surgery and hormone therapy. However, for patients with RAI-refractory thyroid cancer, treatment options are limited and the prognosis is poor, leading to a push for the development of more targeted therapies such as lenvatinib. Lenvatinib is marketed under the trade name Lenvima, it is indicated for the treatment of patients with locally recurrent or metastatic, progressive, radioactive iodine-refractory differentiated thyroid cancer.",Tyrosine-kinase inhibitors(-tinib),Fibroblast growth factor receptor 1|Fibroblast growth factor receptor 2|Fibroblast growth factor receptor 3|Platelet-derived growth factor receptor beta|Stem cell growth factor receptor|Vascular endothelial growth factor receptor 1|Vascular endothelial growth factor receptor 2|Vascular endothelial growth factor receptor 3,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,,1,1,1,?,Oncology,chemical,small molecule,4,Ibrance,palbociclib,2/3/2015,To treat advanced (metastatic) breast cancer,?,?,,,,G9ZF61LE7G,Inhibitor,CDK4/Cyclin D3|CDK6/cyclin D2|Cyclin-dependent kinase 4/cyclin D1|MDA-MB-175-VII|ZR-75-30,"Palbociclib is an oral, reversible, selective, small-molecule inhibitor of CDK4 and CDK6 indicated in combination with letrozole for the treatment of postmenopausal women with estrogen receptor (ER)-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced breast cancer as initial endocrine-based therapy for their metastatic disease. CDK4 and CDK6 along with their regulatory partner cyclin D1 play a key role in regulating the G1- to S-phase cell-cycle transition via regulation of phosphorylation of the retinoblastoma (Rb) protein. Inhibition of these proteins leads to reduced phosphorylation of Rb, inhibition of downstream signalling, and increased tumor growth arrest. Palbociclib received an accelerated approval from the Food and Drug Administration on February 3, 2015. Palbociclib is marketed under the trade name Ibrance. IBRANCE is a kinase inhibitor indicated in combination with letrozole for the treatment of postmenopausal women with estrogen receptor (ER)-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced breast cancer as initial endocrine-based therapy for their metastatic disease.",,CDK4/Cyclin D3|CDK6/cyclin D2|Cyclin-dependent kinase 4/cyclin D1|MDA-MB-175-VII|ZR-75-30,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,,,,,?,Endocrinology,protein,peptide,3,Natpara,parathyroid hormone,1/23/2015,To control hypocalcemia (low blood calcium levels) in patients with hypoparathyroidism,?,?,,,,N19A0T0E5J,,,,,,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",Approved drugs|Biologics|Canada|Human approved drugs|INN|NPC informatics|Structure undefined|UK NHS,US Approved Rx
1,,,,,,?,Dermatology,protein,antibody,2,Cosentyx,secukinumab,1/21/2015,To treat adults with moderate-to-severe plaque psoriasis,?,?,,,,DLG4EML025,,,,Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,,,?,Cardiology,chemical,small molecule,1,Savaysa,edoxaban,1/8/2015,To reduce the risk of stroke and dangerous blood clots (systemic embolism) in patients with atrial fibrillation that is not caused by a heart valve problem,?,?,,,,NDU3J18APO,Inhibitor,Coagulation factor X,"Edoxaban (DU-176b, trade names Savaysa, Lixiana) is a selective factor Xa inhibitor reduces thrombin generation and thrombus formation and is an orally bioavailable anticoagulant drug. It was developed by Daiichi Sankyo to reduce the risk of stroke and systemic embolism in patients with nonvalvular atrial fibrillation (NVAF) and for the treatment of deep vein thrombosis and pulmonary embolism following 5-10 days of initial therapy with a parenteral anticoagulant.",Direct Xa inhibitor(-xaban),Coagulation factor X,BLOOD AND BLOOD FORMING ORGANS,,US Approved Rx
,1,1,1,1,1,?,Oncology,protein,antibody,41,Opdivo,nivolumab,12/22/2014,To treat patients with unresectable (cannot be removed by surgery) or metastatic (advanced) melanoma who no longer respond to other drugs,PD-1 inhibitor,Pembrolizumab and Nivolumab are first to target PD-1,,,,31YO63LBSN,,,,Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,,,1,1,2005,Oncology,chemical,small molecule,37,Lynparza,olaparib,12/19/2014,To treat advanced ovarian cancer,PARP inhibitor,novel; first approved against this target,,,,WOH1JD9AR8,Inhibitor,Poly [ADP-ribose] polymerase 1|Poly [ADP-ribose] polymerase 2|Poly [ADP-ribose] polymerase 3,"Olaparib is an oral inhibitor of poly (ADP-ribose) polymerase enzymes, including PARP1, PARP2, and PARP3 which are involved in normal cellular homeostasis, such as DNA transcription, cell cycle regulation, and DNA repair. Olaparib has shown activity in ovarian and breast tumors with known BRCA mutations and was the first FDA approved drug in this class. Lynparza (olaparib) is indicated for treatment of gBRCA-mutated advanced ovarian cancer. Its use together with other chemotherapy medicines can lead to increased effects on the blood resulting in reduction in the numbers of white blood cells and platelets, and anaemia.",PARP inhibitor(-parib),Poly [ADP-ribose] polymerase 1|Poly [ADP-ribose] polymerase 2|Poly [ADP-ribose] polymerase 3,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,1,1,1,,?,Infectious disease,chemical,small molecule,38,Viekira Pak,ombitasvir,12/19/2014,"To treat patients with chronic hepatitis C virus (HCV) genotype 1 infection, including those with a type of advanced liver disease called cirrhosis","NS5A, NS3/4A, NS5B polymerase inhibitor",Same approach as other anti-HCV therapies,,,,2302768XJ8,Inhibitor,Nonstructural protein 5A,"Ombitasvir (ABT-267) is an antiviral drug for the treatment of hepatitis C virus (HCV) infection. Ombitasvir is a potent inhibitor of the hepatitis C virus protein NS5A, has favorable pharmacokinetic characteristics and is active in the picomolar range against genotype 1 - 6. In 2015, it was approved by FDA for use in combination with paritaprevir, ritonavir and dasabuvir in the product Viekira Pak for the treatment of HCV genotype 1.",Antiviral drug(-vir),Nonstructural protein 5A,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,,1,,1,,?,Infectious disease,chemical,small molecule,39,Zerbaxa,ceftolozane,12/19/2014,To treat adults with complicated intra-abdominal infections (cIAI) and complicated urinary tract infections (cUTI),Cephalosporin/beta-lactamase inhibitor,Similar to many,,,,37A4IES95Q,Inhibitor,Bacterial penicillin-binding protein,"Ceftolozane is a novel a cephalosporin-class antibacterial drug. In combination with a beta-lactamase inhibitor tazobactam (ZERBAXA, ceftolozane/tazobactam ) ceftolozane, is currently indicated for the treatment of the adult patients with complicated intra-abdominal infections caused by designated Gram-negative and Gram-positive microorganisms and complicated urinary tract infections caused by certain Gram-negative bacteria, including those caused by multi-drug resistant Pseudomonas aeruginosa. To reduce the development of drug-resistant bacteria and maintain the effectiveness of ZERBAXA and other antibacterial drugs, ZERBAXA should be used only to treat infections that are proven or strongly suspected to be caused by susceptible bacteria. Safety and effectiveness in pediatric patients have not been established.",Cephem-type antibiotics(cef-),Bacterial penicillin-binding protein,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,,1,,,,?,Infectious disease,chemical,small molecule,40,Rapivab,peramivir,12/19/2014,To treat influenza infection in adults,Neuraminidase inhibitor,Similar to oseltamivir,,,,QW7Y7ZR15U,Inhibitor,Influenza A virus infection|Influenza Infection|UNIPROT:NRAM_I96A1,"Peramivir is a transition-state analogue and a potent, specific influenza viral neuraminidase inhibitor. Rapivab (peramivir injection) is indicated for the treatment of acute uncomplicated influenza in patients 18 years and older who have been symptomatic for no more than 2 days. Efficacy of Rapivab is based on clinical trials in which the predominant influenza virus type was influenza A and a limited number of subjects infected with influenza B virus were enrolled. Since influenza viruses change over time emergence of resistance substitutions could decrease drug effectiveness. Other factors such as changes in viral virulence might also diminish clinical benefit of antiviral drug. Efficacy could not be established in patients with serious influenza requiring hospitalization.",Antiviral drug(-vir),Influenza A virus infection|Influenza Infection|UNIPROT:NRAM_I96A1,,KEGG|NPC informatics|Structure undefined,US Approved Rx
